DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1989-06-21 00:00:00,91.07,19920600,91.06,19920900,,19921200
1989-06-22 00:00:00,91.05,19920600,91.05,19920900,,19921200
1989-06-23 00:00:00,91.15,19920600,91.14,19920900,,19921200
1989-06-26 00:00:00,91.25,19920600,91.23,19920900,,19921200
1989-06-27 00:00:00,91.26,19920600,91.24,19920900,,19921200
1989-06-28 00:00:00,91.22,19920600,91.19,19920900,,19921200
1989-06-29 00:00:00,91.28,19920600,91.24,19920900,,19921200
1989-06-30 00:00:00,91.28,19920600,91.23,19920900,,19921200
1989-07-03 00:00:00,91.31,19920600,91.27,19920900,,19921200
1989-07-05 00:00:00,91.29,19920600,91.25,19920900,,19921200
1989-07-06 00:00:00,91.32,19920600,91.28,19920900,,19921200
1989-07-07 00:00:00,91.39,19920600,91.35,19920900,,19921200
1989-07-10 00:00:00,91.37,19920600,91.33,19920900,,19921200
1989-07-11 00:00:00,91.36,19920600,91.32,19920900,,19921200
1989-07-12 00:00:00,91.4,19920600,91.36,19920900,,19921200
1989-07-13 00:00:00,91.42,19920600,91.38,19920900,,19921200
1989-07-14 00:00:00,91.39,19920600,91.35,19920900,,19921200
1989-07-17 00:00:00,91.37,19920600,91.32,19920900,,19921200
1989-07-18 00:00:00,91.3,19920600,91.25,19920900,,19921200
1989-07-19 00:00:00,91.4,19920600,91.35,19920900,,19921200
1989-07-20 00:00:00,91.47,19920600,91.42,19920900,,19921200
1989-07-21 00:00:00,91.35,19920600,91.3,19920900,,19921200
1989-07-24 00:00:00,91.39,19920600,91.34,19920900,,19921200
1989-07-25 00:00:00,91.5,19920600,91.44,19920900,,19921200
1989-07-26 00:00:00,91.5,19920600,91.44,19920900,,19921200
1989-07-27 00:00:00,91.54,19920600,91.48,19920900,,19921200
1989-07-28 00:00:00,91.66,19920600,91.6,19920900,,19921200
1989-07-31 00:00:00,91.68,19920600,91.62,19920900,,19921200
1989-08-01 00:00:00,91.69,19920600,91.63,19920900,,19921200
1989-08-02 00:00:00,91.62,19920600,91.57,19920900,,19921200
1989-08-03 00:00:00,91.59,19920600,91.54,19920900,,19921200
1989-08-04 00:00:00,91.34,19920600,91.29,19920900,,19921200
1989-08-07 00:00:00,91.34,19920600,91.29,19920900,,19921200
1989-08-08 00:00:00,91.38,19920600,91.33,19920900,,19921200
1989-08-09 00:00:00,91.36,19920600,91.31,19920900,,19921200
1989-08-10 00:00:00,91.43,19920600,91.38,19920900,,19921200
1989-08-11 00:00:00,91.32,19920600,91.27,19920900,,19921200
1989-08-14 00:00:00,91.15,19920600,91.1,19920900,,19921200
1989-08-15 00:00:00,91.22,19920600,91.18,19920900,,19921200
1989-08-16 00:00:00,91.37,19920600,91.34,19920900,,19921200
1989-08-17 00:00:00,91.32,19920600,91.3,19920900,,19921200
1989-08-18 00:00:00,91.3,19920600,91.28,19920900,,19921200
1989-08-21 00:00:00,91.3,19920600,91.28,19920900,,19921200
1989-08-22 00:00:00,91.21,19920600,91.2,19920900,,19921200
1989-08-23 00:00:00,91.26,19920600,91.25,19920900,,19921200
1989-08-24 00:00:00,91.29,19920600,91.28,19920900,,19921200
1989-08-25 00:00:00,91.27,19920600,91.28,19920900,,19921200
1989-08-28 00:00:00,91.24,19920600,91.23,19920900,,19921200
1989-08-29 00:00:00,91.18,19920600,91.18,19920900,91.13,19921200
1989-08-30 00:00:00,91.17,19920600,91.18,19920900,91.15,19921200
1989-08-31 00:00:00,91.14,19920600,91.16,19920900,91.15,19921200
1989-09-01 00:00:00,91.29,19920600,91.3,19920900,91.28,19921200
1989-09-05 00:00:00,91.19,19920600,91.2,19920900,91.18,19921200
1989-09-06 00:00:00,91.17,19920600,91.17,19920900,91.15,19921200
1989-09-07 00:00:00,91.2,19920600,91.21,19920900,91.19,19921200
1989-09-08 00:00:00,91.26,19920600,91.27,19920900,91.25,19921200
