DATE_TIME,current_contract,next_contract,carry_contract
2018-05-04 05:00:00,20200900,20210300,20200600
2018-06-26 05:00:00,20210300,20210600,20200900
2018-09-26 05:00:00,20210600,20210900,20210300
2018-12-27 06:00:00,20210900,20211200,20210600
2019-03-27 05:00:00,20211200,20220300,20210900
2019-06-26 05:00:00,20220300,20220600,20211200
2019-09-26 05:00:00,20220600,20220900,20220300
2020-03-26 05:00:00,20220900,20230300,20220600
2020-06-25 05:00:00,20230300,20230600,20220900
2020-09-25 05:00:00,20230600,20230900,20230300
2020-12-28 06:00:00,20230900,20231200,20230600
2021-03-29 05:00:00,20231200,20240300,20230900
2021-06-28 05:00:00,20240300,20240600,20231200
2021-09-27 05:00:00,20240600,20240900,20240300
2021-12-27 06:00:00,20240900,20241200,20240600
2022-03-27 22:00:00,20241200,20250300,20240900
2022-06-26 22:00:00,20250300,20250600,20241200
2022-09-26 05:00:00,20250600,20250900,20250300
2022-12-27 06:00:00,20250900,20251200,20250600
2023-03-27 05:00:00,20251200,20260300,20250900
2023-06-23 00:00:00,20260300,20260600,20251200
2023-09-22 00:00:00,20260600,20260900,20260300
2023-12-25 23:00:00,20260900,20261200,20260600
2024-03-24 22:00:00,20261200,20270300,20260900
2024-06-21 00:00:00,20270300,20270600,20261200
2024-09-22 22:00:00,20270600,20270900,20270300
2024-12-23 00:00:00,20270900,20271200,20270600
2025-03-24 00:00:00,20271200,20280300,20270900
2025-06-23 00:00:00,20280300,20280600,20271200
2025-09-23 00:00:00,20280600,20280900,20280300
2025-12-24 00:00:00,20280900,20281200,20280600
2026-03-25 00:00:00,20281200,20290300,20280900
2026-05-21 00:00:00,20290300,20290600,20281200
